output_id,zip,city,latitude,longitude,category,pop_score,pred_star,checkin_rank,pos_rev,neg_rev
280,44106,Cleveland,41.505341,-81.605432,Nightlife,7.54027189928974,3.39348290846406,4.14678899082569,"{""service"": 0.339, ""delicious"": 0.266, ""restaurant"": 0.212, ""sauce"": 0.191, ""amazing"": 0.189, ""happy"": 0.165, ""experience"": 0.157, ""table"": 0.156, ""excellent"": 0.152, ""friendly"": 0.142}","{""service"": 0.467, ""table"": 0.312, ""restaurant"": 0.24, ""experience"": 0.178, ""food"": 0.166, ""people"": 0.155, ""sauce"": 0.149, ""don"": 0.147, ""drinks"": 0.147, ""tables"": 0.127}"
281,44106,Cleveland,41.505341,-81.605432,American,5.83335932974924,3.52496130575489,2.30839802399435,"{""service"": 0.32, ""delicious"": 0.224, ""happy"": 0.22, ""restaurant"": 0.188, ""try"": 0.171, ""ordered"": 0.166, ""amazing"": 0.16, ""cheese"": 0.154, ""fries"": 0.149, ""atmosphere"": 0.143}","{""service"": 0.444, ""table"": 0.279, ""ordered"": 0.244, ""restaurant"": 0.229, ""didn"": 0.216, ""experience"": 0.162, ""drinks"": 0.16, ""food"": 0.155, ""going"": 0.137, ""don"": 0.119}"
282,44106,Cleveland,41.505341,-81.605432,Mexican,6.12206312857116,3.12841457528958,2.99364855328158,"{""tacos"": 0.471, ""fired"": 0.241, ""chipotle"": 0.221, ""truck"": 0.21, ""try"": 0.203, ""service"": 0.198, ""qdoba"": 0.162, ""food"": 0.152, ""sauce"": 0.141, ""spicy"": 0.135}","{""chipotle"": 0.516, ""service"": 0.365, ""location"": 0.308, ""people"": 0.215, ""restaurant"": 0.184, ""don"": 0.151, ""line"": 0.151, ""food"": 0.136, ""terrible"": 0.117, ""going"": 0.117}"
283,44106,Cleveland,41.505341,-81.605432,Chinese,5.46501951113656,3.40432790916055,2.06069160197601,"{""chinese"": 0.553, ""dishes"": 0.303, ""pretty"": 0.271, ""spicy"": 0.197, ""restaurant"": 0.174, ""specials"": 0.155, ""food"": 0.145, ""fried"": 0.143, ""don"": 0.131, ""good"": 0.127}","{""restaurant"": 0.396, ""service"": 0.262, ""sauce"": 0.258, ""food"": 0.209, ""buffet"": 0.205, ""taste"": 0.184, ""dishes"": 0.17, ""tasted"": 0.161, ""fried"": 0.149, ""chinese"": 0.138}"
284,44106,Cleveland,41.505341,-81.605432,Italian,7.62961657142387,3.78275700896798,3.84685956245589,"{""service"": 0.362, ""delicious"": 0.331, ""sauce"": 0.261, ""restaurant"": 0.258, ""amazing"": 0.18, ""excellent"": 0.173, ""experience"": 0.167, ""cheese"": 0.128, ""food"": 0.128, ""table"": 0.126}","{""service"": 0.348, ""sauce"": 0.301, ""restaurant"": 0.284, ""table"": 0.247, ""didn"": 0.234, ""minutes"": 0.223, ""don"": 0.172, ""people"": 0.171, ""experience"": 0.154, ""food"": 0.14}"
285,44102,Cleveland,41.479174,-81.740603,Breakfast,7.29775099432161,3.77693236341124,3.52081863091038,"{""really"": 0.343, ""delicious"": 0.303, ""friendly"": 0.235, ""service"": 0.227, ""vegan"": 0.213, ""little"": 0.182, ""restaurant"": 0.163, ""coffee"": 0.151, ""happy"": 0.148, ""amazing"": 0.147}","{""service"": 0.264, ""restaurant"": 0.241, ""table"": 0.237, ""really"": 0.221, ""tasted"": 0.171, ""food"": 0.155, ""things"": 0.152, ""cooked"": 0.15, ""don"": 0.147, ""just"": 0.147}"
286,44102,Cleveland,41.479174,-81.740603,Nightlife,7.78780655419695,3.97623280684339,3.81157374735356,"{""happy"": 0.327, ""delicious"": 0.243, ""dog"": 0.229, ""service"": 0.225, ""selection"": 0.186, ""tots"": 0.183, ""amazing"": 0.172, ""cheese"": 0.17, ""friendly"": 0.167, ""awesome"": 0.154}","{""service"": 0.435, ""table"": 0.279, ""people"": 0.193, ""drinks"": 0.187, ""restaurant"": 0.151, ""food"": 0.147, ""don"": 0.146, ""going"": 0.144, ""happy"": 0.135, ""experience"": 0.13}"
287,44102,Cleveland,41.479174,-81.740603,American,6.74726641992076,3.56589733029479,3.18136908962597,"{""service"": 0.282, ""delicious"": 0.271, ""ordered"": 0.213, ""try"": 0.198, ""friendly"": 0.195, ""amazing"": 0.184, ""happy"": 0.18, ""cheese"": 0.157, ""great"": 0.153, ""atmosphere"": 0.148}","{""service"": 0.375, ""ordered"": 0.325, ""table"": 0.238, ""didn"": 0.233, ""restaurant"": 0.17, ""try"": 0.153, ""drinks"": 0.151, ""people"": 0.149, ""going"": 0.142, ""food"": 0.138}"
288,44102,Cleveland,41.479174,-81.740603,Mexican,6.36678435341919,3.74293114241002,2.62385321100917,"{""tacos"": 0.338, ""service"": 0.222, ""friendly"": 0.216, ""beans"": 0.209, ""restaurant"": 0.2, ""sauce"": 0.169, ""place"": 0.163, ""food"": 0.159, ""amazing"": 0.149, ""good"": 0.147}","{""tacos"": 0.323, ""service"": 0.28, ""roseangel"": 0.184, ""beans"": 0.179, ""sauce"": 0.156, ""spicy"": 0.149, ""try"": 0.146, ""going"": 0.145, ""food"": 0.142, ""restaurant"": 0.136}"
289,44102,Cleveland,41.479174,-81.740603,Chinese,3.96521231698984,2.93204365079365,1.03316866619619,"{""delicious"": 0.613, ""chinese"": 0.227, ""noodles"": 0.189, ""fried"": 0.189, ""restaurant"": 0.168, ""family"": 0.154, ""food"": 0.141, ""great"": 0.14, ""pay"": 0.14, ""people"": 0.136}","{""fried"": 0.552, ""rice"": 0.219, ""hibachi"": 0.185, ""clifton"": 0.171, ""chinese"": 0.171, ""instead"": 0.125, ""spring"": 0.119, ""check"": 0.112, ""food"": 0.109, ""order"": 0.107}"
290,44102,Cleveland,41.479174,-81.740603,Italian,6.15470615443086,2.92252549105754,3.23218066337332,"{""delicious"": 0.331, ""service"": 0.288, ""didn"": 0.193, ""drinks"": 0.187, ""cheese"": 0.163, ""amazing"": 0.161, ""great"": 0.159, ""pizza"": 0.145, ""sauce"": 0.136, ""table"": 0.134}","{""service"": 0.38, ""table"": 0.369, ""minutes"": 0.275, ""people"": 0.194, ""tables"": 0.174, ""didn"": 0.17, ""restaurant"": 0.136, ""pizza"": 0.129, ""food"": 0.125, ""party"": 0.121}"
291,44111,Cleveland,41.458255,-81.788589,Breakfast,5.54709036569062,3.74186806505548,1.80522230063514,"{""german"": 0.413, ""service"": 0.279, ""coffee"": 0.251, ""friendly"": 0.199, ""beer"": 0.187, ""little"": 0.179, ""pancakes"": 0.176, ""restaurant"": 0.164, ""great"": 0.158, ""place"": 0.155}","{""minutes"": 0.363, ""shake"": 0.308, ""service"": 0.236, ""fries"": 0.235, ""steak"": 0.2, ""really"": 0.169, ""location"": 0.166, ""german"": 0.157, ""restaurant"": 0.144, ""food"": 0.142}"
292,44111,Cleveland,41.458255,-81.788589,Nightlife,5.54589004267903,3.69761904761905,1.84827099505999,"{""friendly"": 0.271, ""irish"": 0.197, ""drinks"": 0.17, ""delicious"": 0.168, ""atmosphere"": 0.165, ""service"": 0.164, ""bar"": 0.164, ""fried"": 0.161, ""great"": 0.16, ""awesome"": 0.15}","{""service"": 0.316, ""bartender"": 0.237, ""experience"": 0.212, ""people"": 0.178, ""bar"": 0.175, ""tables"": 0.174, ""drinks"": 0.158, ""place"": 0.154, ""fries"": 0.149, ""don"": 0.149}"
293,44111,Cleveland,41.458255,-81.788589,American,5.83149987769147,3.70376522702104,2.12773465067043,"{""ordered"": 0.274, ""delicious"": 0.272, ""try"": 0.242, ""friendly"": 0.214, ""service"": 0.204, ""food"": 0.188, ""fried"": 0.167, ""cheese"": 0.159, ""amazing"": 0.152, ""restaurant"": 0.15}","{""ordered"": 0.363, ""service"": 0.325, ""fries"": 0.234, ""location"": 0.184, ""didn"": 0.184, ""food"": 0.166, ""don"": 0.163, ""people"": 0.14, ""like"": 0.13, ""restaurant"": 0.129}"
294,44111,Cleveland,41.458255,-81.788589,Mexican,5.7207260530729,3.63110008271299,2.08962597035992,"{""tacos"": 0.258, ""service"": 0.249, ""try"": 0.229, ""mexican"": 0.22, ""friendly"": 0.22, ""little"": 0.202, ""food"": 0.188, ""margaritas"": 0.182, ""chips"": 0.181, ""restaurant"": 0.166}","{""service"": 0.276, ""beans"": 0.236, ""little"": 0.214, ""chips"": 0.194, ""taste"": 0.179, ""restaurant"": 0.179, ""chipotle"": 0.171, ""food"": 0.166, ""people"": 0.161, ""location"": 0.157}"
295,44111,Cleveland,41.458255,-81.788589,Chinese,4.87059079130789,3.05760561135023,1.81298517995766,"{""chinese"": 0.536, ""fried"": 0.23, ""service"": 0.219, ""restaurant"": 0.214, ""food"": 0.192, ""delicious"": 0.182, ""chicken"": 0.16, ""buffet"": 0.128, ""friendly"": 0.125, ""best"": 0.119}","{""chinese"": 0.292, ""fried"": 0.256, ""don"": 0.234, ""restaurant"": 0.208, ""dishes"": 0.192, ""sauce"": 0.166, ""pretty"": 0.162, ""said"": 0.148, ""people"": 0.139, ""food"": 0.129}"
296,44111,Cleveland,41.458255,-81.788589,Italian,4.58465826135889,2.6545241752615,1.93013408609739,"{""sauce"": 0.447, ""service"": 0.275, ""italian"": 0.255, ""delicious"": 0.225, ""restaurant"": 0.198, ""don"": 0.179, ""portions"": 0.176, ""family"": 0.155, ""wonderful"": 0.154, ""roma"": 0.142}","{""sauce"": 0.353, ""manager"": 0.206, ""experience"": 0.186, ""didn"": 0.186, ""syrup"": 0.178, ""order"": 0.166, ""location"": 0.165, ""pizza"": 0.164, ""marsala"": 0.14, ""phone"": 0.138}"
297,44120,Cleveland,41.473947,-81.579956,Breakfast,5.77290284638909,3.82794871794872,1.94495412844037,"{""coffee"": 0.282, ""service"": 0.279, ""delicious"": 0.216, ""bakery"": 0.199, ""al"": 0.194, ""vegan"": 0.179, ""really"": 0.169, ""eggs"": 0.147, ""amazing"": 0.143, ""fries"": 0.141}","{""minutes"": 0.455, ""table"": 0.331, ""service"": 0.328, ""people"": 0.217, ""coffee"": 0.208, ""restaurant"": 0.165, ""eggs"": 0.147, ""dirty"": 0.146, ""food"": 0.129, ""really"": 0.119}"
298,44120,Cleveland,41.473947,-81.579956,Nightlife,6.76617109766648,3.74288245969894,3.02328863796754,"{""happy"": 0.373, ""delicious"": 0.291, ""service"": 0.269, ""friendly"": 0.206, ""cheese"": 0.183, ""atmosphere"": 0.176, ""restaurant"": 0.17, ""amazing"": 0.164, ""drinks"": 0.151, ""excellent"": 0.134}","{""service"": 0.406, ""drinks"": 0.262, ""people"": 0.235, ""happy"": 0.23, ""table"": 0.194, ""server"": 0.179, ""restaurant"": 0.164, ""food"": 0.163, ""appetizer"": 0.146, ""experience"": 0.14}"
299,44120,Cleveland,41.473947,-81.579956,American,6.55234453640077,3.85015681586442,2.70218772053634,"{""delicious"": 0.295, ""service"": 0.284, ""ordered"": 0.24, ""try"": 0.229, ""restaurant"": 0.217, ""happy"": 0.189, ""amazing"": 0.184, ""friendly"": 0.171, ""cheese"": 0.17, ""atmosphere"": 0.163}","{""service"": 0.407, ""ordered"": 0.308, ""didn"": 0.216, ""table"": 0.215, ""restaurant"": 0.214, ""people"": 0.201, ""drinks"": 0.188, ""experience"": 0.187, ""food"": 0.139, ""happy"": 0.128}"
300,44120,Cleveland,41.473947,-81.579956,Mexican,3.63059018792964,2.65740740740741,0.97318278052223,"{""service"": 0.308, ""drinks"": 0.281, ""margaritas"": 0.249, ""friendly"": 0.225, ""fajitas"": 0.225, ""beans"": 0.197, ""chips"": 0.183, ""food"": 0.181, ""tacos"": 0.171, ""mexican"": 0.164}","{""waiter"": 0.344, ""service"": 0.335, ""beans"": 0.191, ""manager"": 0.177, ""chips"": 0.172, ""came"": 0.164, ""management"": 0.143, ""little"": 0.143, ""trying"": 0.133, ""going"": 0.133}"
301,44120,Cleveland,41.473947,-81.579956,Chinese,3.2969568657642,2.60606060606061,0.690896259703599,"{""chinese"": 0.418, ""delicious"": 0.377, ""restaurant"": 0.309, ""fried"": 0.232, ""place"": 0.197, ""ve"": 0.178, ""cash"": 0.149, ""gotten"": 0.143, ""usually"": 0.126, ""jem"": 0.126}","{""throat"": 0.43, ""pearl"": 0.255, ""bread"": 0.255, ""satay"": 0.222, ""stick"": 0.168, ""wire"": 0.155, ""usually"": 0.155, ""mxi"": 0.155, ""appetizers"": 0.155, ""beef"": 0.145}"
302,44120,Cleveland,41.473947,-81.579956,Italian,5.29788531056035,3.87304409672831,1.42484121383204,"{""felice"": 0.392, ""cheese"": 0.276, ""service"": 0.265, ""delicious"": 0.248, ""restaurant"": 0.197, ""hour"": 0.175, ""drinks"": 0.156, ""atmosphere"": 0.153, ""house"": 0.151, ""great"": 0.138}","{""service"": 0.409, ""felice"": 0.36, ""minutes"": 0.303, ""drinks"": 0.302, ""hour"": 0.201, ""table"": 0.162, ""didn"": 0.151, ""people"": 0.14, ""cheese"": 0.129, ""got"": 0.107}"
303,44135,Cleveland,41.426217,-81.819383,Breakfast,3.90317049583105,2.41481481481481,1.48835568101623,"{""service"": 0.39, ""bagel"": 0.339, ""friendly"": 0.278, ""really"": 0.229, ""location"": 0.181, ""breakfast"": 0.146, ""good"": 0.139, ""airport"": 0.139, ""don"": 0.136, ""amazing"": 0.129}","{""minutes"": 0.443, ""service"": 0.418, ""denny"": 0.206, ""food"": 0.176, ""don"": 0.153, ""coffee"": 0.152, ""location"": 0.151, ""people"": 0.148, ""restaurant"": 0.141, ""tables"": 0.138}"
304,44135,Cleveland,41.426217,-81.819383,Nightlife,3.8892478529642,2.99863387978142,0.89061397318278,"{""service"": 0.36, ""airport"": 0.3, ""restaurant"": 0.217, ""beers"": 0.191, ""friendly"": 0.19, ""good"": 0.163, ""fries"": 0.156, ""selection"": 0.147, ""great"": 0.146, ""amazing"": 0.145}","{""service"": 0.484, ""airport"": 0.29, ""fries"": 0.203, ""don"": 0.194, ""restaurant"": 0.181, ""food"": 0.179, ""people"": 0.174, ""experience"": 0.155, ""table"": 0.124, ""cheese"": 0.11}"
305,44135,Cleveland,41.426217,-81.819383,American,4.91983585561567,3.18518518518519,1.73465067043049,"{""service"": 0.377, ""airport"": 0.266, ""friendly"": 0.245, ""restaurant"": 0.198, ""try"": 0.197, ""ordered"": 0.183, ""great"": 0.169, ""amazing"": 0.166, ""good"": 0.152, ""fries"": 0.143}","{""service"": 0.392, ""ordered"": 0.332, ""didn"": 0.237, ""restaurant"": 0.177, ""airport"": 0.174, ""food"": 0.171, ""don"": 0.162, ""fries"": 0.149, ""experience"": 0.143, ""people"": 0.141}"
306,44135,Cleveland,41.426217,-81.819383,Mexican,5.2724792176497,3.06358719224391,2.20889202540579,"{""pizza"": 0.467, ""airport"": 0.333, ""sauce"": 0.298, ""brothers"": 0.219, ""burrito"": 0.182, ""service"": 0.171, ""options"": 0.146, ""friendly"": 0.146, ""little"": 0.132, ""healthy"": 0.132}","{""pizza"": 0.271, ""burrito"": 0.246, ""cheese"": 0.245, ""bowl"": 0.208, ""airport"": 0.201, ""brothers"": 0.153, ""beans"": 0.153, ""got"": 0.147, ""sauce"": 0.141, ""tofu"": 0.138}"
307,44135,Cleveland,41.426217,-81.819383,Chinese,4.79868885574161,3.27998737373737,1.51870148200423,"{""chinese"": 0.507, ""friendly"": 0.305, ""spicy"": 0.298, ""wow"": 0.165, ""fast"": 0.156, ""yummy"": 0.152, ""times"": 0.152, ""pretty"": 0.152, ""delicious"": 0.152, ""fried"": 0.141}","{""barely"": 0.246, ""chicken"": 0.233, ""got"": 0.23, ""don"": 0.225, ""driver"": 0.184, ""tasted"": 0.178, ""employee"": 0.178, ""order"": 0.168, ""won"": 0.157, ""service"": 0.156}"
308,44135,Cleveland,41.426217,-81.819383,Italian,5.26370385745453,3.1162091503268,2.14749470712774,"{""pizza"": 0.466, ""sauce"": 0.327, ""cheese"": 0.265, ""toppings"": 0.227, ""service"": 0.189, ""amazing"": 0.17, ""excellent"": 0.146, ""delivery"": 0.146, ""great"": 0.13, ""best"": 0.124}","{""cheese"": 0.279, ""service"": 0.262, ""pizza"": 0.228, ""airport"": 0.183, ""table"": 0.18, ""sauce"": 0.171, ""don"": 0.171, ""walked"": 0.158, ""quality"": 0.158, ""experience"": 0.158}"
309,44109,Cleveland,41.447671,-81.694403,Breakfast,6.70668013377472,3.71232586419109,2.99435426958363,"{""service"": 0.362, ""friendly"": 0.354, ""breakfast"": 0.222, ""great"": 0.209, ""gabe"": 0.2, ""eggs"": 0.196, ""fries"": 0.18, ""really"": 0.153, ""food"": 0.149, ""little"": 0.141}","{""minutes"": 0.498, ""service"": 0.349, ""fries"": 0.183, ""really"": 0.178, ""manager"": 0.17, ""ihop"": 0.169, ""table"": 0.152, ""food"": 0.147, ""beans"": 0.137, ""drive"": 0.12}"
310,44109,Cleveland,41.447671,-81.694403,Nightlife,6.42506511836787,4.13713286713287,2.287932251235,"{""friendly"": 0.259, ""amazing"": 0.209, ""service"": 0.197, ""bar"": 0.195, ""delicious"": 0.194, ""christmas"": 0.185, ""drinks"": 0.179, ""wings"": 0.172, ""awesome"": 0.164, ""atmosphere"": 0.148}","{""service"": 0.288, ""wings"": 0.261, ""table"": 0.228, ""don"": 0.189, ""cooked"": 0.185, ""people"": 0.185, ""drinks"": 0.163, ""sauce"": 0.161, ""location"": 0.145, ""food"": 0.139}"
311,44109,Cleveland,41.447671,-81.694403,American,6.43165472232391,4.03998217468806,2.39167254763585,"{""friendly"": 0.26, ""try"": 0.248, ""service"": 0.218, ""delicious"": 0.203, ""amazing"": 0.198, ""ordered"": 0.187, ""fries"": 0.16, ""place"": 0.155, ""cheese"": 0.15, ""great"": 0.149}","{""ordered"": 0.392, ""service"": 0.31, ""didn"": 0.255, ""fries"": 0.208, ""going"": 0.168, ""don"": 0.165, ""table"": 0.157, ""manager"": 0.155, ""food"": 0.153, ""people"": 0.152}"
312,44109,Cleveland,41.447671,-81.694403,Mexican,4.9814725946836,2.90666666666667,2.07480592801694,"{""service"": 0.32, ""tacos"": 0.297, ""friendly"": 0.222, ""beans"": 0.222, ""chipotle"": 0.22, ""mexican"": 0.186, ""location"": 0.18, ""restaurant"": 0.168, ""sauce"": 0.158, ""food"": 0.154}","{""chipotle"": 0.325, ""service"": 0.322, ""people"": 0.206, ""line"": 0.192, ""beans"": 0.179, ""restaurant"": 0.176, ""chips"": 0.168, ""food"": 0.159, ""don"": 0.15, ""cheese"": 0.144}"
313,44109,Cleveland,41.447671,-81.694403,Chinese,5.27547635850388,3.78076923076923,1.49470712773465,"{""chinese"": 0.56, ""service"": 0.246, ""people"": 0.21, ""food"": 0.179, ""quick"": 0.166, ""order"": 0.147, ""taste"": 0.14, ""large"": 0.14, ""friendly"": 0.14, ""chicken"": 0.134}","{""hung"": 0.375, ""times"": 0.362, ""english"": 0.35, ""speak"": 0.255, ""hour"": 0.252, ""phone"": 0.192, ""husband"": 0.189, ""disappointing"": 0.181, ""cooked"": 0.167, ""tremont"": 0.159}"
314,44109,Cleveland,41.447671,-81.694403,Italian,7.30440043779342,4.21054016962123,3.09386026817219,"{""coffee"": 0.565, ""delicious"": 0.242, ""service"": 0.217, ""amazing"": 0.18, ""sauce"": 0.173, ""don"": 0.141, ""experience"": 0.126, ""people"": 0.126, ""place"": 0.121, ""great"": 0.114}","{""cooked"": 0.228, ""table"": 0.195, ""service"": 0.189, ""steak"": 0.16, ""prices"": 0.152, ""potatoes"": 0.152, ""experience"": 0.152, ""said"": 0.151, ""idiot"": 0.144, ""people"": 0.141}"
315,44130,Cleveland,41.376642,-81.787317,Breakfast,,,,"{""service"": 0.309, ""ihop"": 0.301, ""boy"": 0.293, ""location"": 0.238, ""big"": 0.218, ""friendly"": 0.175, ""pancakes"": 0.172, ""eggs"": 0.153, ""seated"": 0.132, ""dining"": 0.132}","{""service"": 0.376, ""minutes"": 0.308, ""manager"": 0.274, ""busy"": 0.243, ""restaurant"": 0.172, ""boy"": 0.159, ""pancakes"": 0.153, ""big"": 0.146, ""people"": 0.145, ""eggs"": 0.143}"
316,44130,Cleveland,41.376642,-81.787317,Nightlife,,,,"{""service"": 0.327, ""friendly"": 0.304, ""wings"": 0.272, ""awesome"": 0.199, ""amazing"": 0.174, ""restaurant"": 0.162, ""food"": 0.159, ""good"": 0.157, ""don"": 0.155, ""great"": 0.146}","{""service"": 0.294, ""don"": 0.266, ""people"": 0.221, ""restaurant"": 0.196, ""food"": 0.191, ""damon"": 0.184, ""going"": 0.176, ""table"": 0.163, ""tables"": 0.155, ""inside"": 0.127}"
317,44130,Cleveland,41.376642,-81.787317,American,,,,"{""service"": 0.378, ""amazing"": 0.208, ""friendly"": 0.203, ""awesome"": 0.199, ""great"": 0.161, ""ihop"": 0.157, ""atmosphere"": 0.151, ""food"": 0.147, ""good"": 0.141, ""parma"": 0.138}","{""ordered"": 0.402, ""didn"": 0.314, ""service"": 0.303, ""people"": 0.18, ""damon"": 0.18, ""restaurant"": 0.179, ""tables"": 0.163, ""terrible"": 0.157, ""seated"": 0.139, ""cooked"": 0.139}"
318,44130,Cleveland,41.376642,-81.787317,Mexican,4.86736886966245,3.30844155844156,1.55892731122089,"{""service"": 0.33, ""restaurant"": 0.321, ""friendly"": 0.309, ""cheese"": 0.249, ""mexican"": 0.207, ""margaritas"": 0.187, ""food"": 0.166, ""don"": 0.165, ""large"": 0.163, ""fajitas"": 0.146}","{""service"": 0.284, ""food"": 0.261, ""restaurant"": 0.237, ""don"": 0.233, ""going"": 0.217, ""chips"": 0.207, ""bland"": 0.171, ""restaurants"": 0.145, ""mexican"": 0.132, ""lobster"": 0.124}"
319,44130,Cleveland,41.376642,-81.787317,Chinese,5.31305416955295,3.1380365266454,2.17501764290755,"{""chinese"": 0.434, ""service"": 0.296, ""restaurant"": 0.271, ""friendly"": 0.253, ""delicious"": 0.192, ""fried"": 0.191, ""food"": 0.166, ""chicken"": 0.156, ""good"": 0.147, ""great"": 0.136}","{""chinese"": 0.348, ""sauce"": 0.234, ""restaurant"": 0.202, ""fried"": 0.199, ""pretty"": 0.185, ""chicken"": 0.184, ""food"": 0.169, ""times"": 0.169, ""tasted"": 0.169, ""service"": 0.162}"
320,44130,Cleveland,41.376642,-81.787317,Italian,3.83101623147495,3.15,0.681016231474947,"{""sauce"": 0.255, ""cheese"": 0.238, ""delicious"": 0.218, ""family"": 0.205, ""excellent"": 0.197, ""service"": 0.196, ""amazing"": 0.188, ""restaurant"": 0.178, ""pizza"": 0.172, ""italian"": 0.166}","{""minutes"": 0.294, ""service"": 0.269, ""sauce"": 0.239, ""quality"": 0.206, ""cheese"": 0.179, ""didn"": 0.177, ""don"": 0.167, ""salad"": 0.151, ""food"": 0.148, ""potatoes"": 0.147}"